observation_date,BAMLH0A2HYB
2025-02-28,2.88
2025-03-03,2.96
2025-03-04,3.02
2025-03-05,2.89
2025-03-06,3.00
2025-03-07,3.00
2025-03-10,3.18
2025-03-11,3.27
2025-03-12,3.26
2025-03-13,3.50
2025-03-14,3.33
2025-03-17,3.26
2025-03-18,3.30
2025-03-19,3.27
2025-03-20,3.23
2025-03-21,3.28
2025-03-24,3.10
2025-03-25,3.14
2025-03-26,3.26
2025-03-27,3.35
2025-03-28,3.60
2025-03-31,3.68
2025-04-01,3.62
2025-04-02,3.53
2025-04-03,4.21
2025-04-04,4.69
2025-04-07,4.86
2025-04-08,4.83
2025-04-09,4.57
2025-04-10,4.64
2025-04-11,4.46
2025-04-14,4.31
2025-04-15,4.25
2025-04-16,4.33
2025-04-17,4.17
2025-04-18,
2025-04-21,4.34
2025-04-22,4.16
2025-04-23,3.88
2025-04-24,3.85
2025-04-25,3.78
2025-04-28,3.82
2025-04-29,3.85
2025-04-30,4.11
2025-05-01,3.95
2025-05-02,3.77
2025-05-05,3.77
2025-05-06,3.81
2025-05-07,3.83
2025-05-08,3.70
2025-05-09,3.71
2025-05-12,3.29
2025-05-13,3.22
2025-05-14,3.23
2025-05-15,3.33
2025-05-16,3.30
2025-05-19,3.36
2025-05-20,3.34
2025-05-21,3.41
2025-05-22,3.47
2025-05-23,3.57
2025-05-26,3.57
2025-05-27,3.39
2025-05-28,3.42
2025-05-29,3.39
2025-05-30,3.49
2025-05-31,3.51
2025-06-02,3.40
2025-06-03,3.33
2025-06-04,3.37
2025-06-05,3.31
2025-06-06,3.20
2025-06-09,3.24
2025-06-10,3.24
2025-06-11,3.24
2025-06-12,3.29
2025-06-13,3.29
2025-06-16,3.21
2025-06-17,3.28
2025-06-18,3.25
2025-06-19,3.25
2025-06-20,3.21
2025-06-23,3.20
2025-06-24,3.14
2025-06-25,3.11
2025-06-26,3.10
2025-06-27,3.11
2025-06-30,3.05
2025-07-01,3.00
2025-07-02,2.95
2025-07-03,2.85
2025-07-04,2.85
2025-07-07,2.92
2025-07-08,2.99
2025-07-09,3.00
2025-07-10,2.98
2025-07-11,3.04
2025-07-14,3.03
2025-07-15,3.04
2025-07-16,3.10
2025-07-17,2.99
2025-07-18,3.00
2025-07-21,2.96
2025-07-22,2.97
2025-07-23,2.89
2025-07-24,2.91
2025-07-25,2.92
2025-07-28,2.90
2025-07-29,2.95
2025-07-30,2.98
2025-07-31,2.98
2025-08-01,3.27
2025-08-04,3.15
2025-08-05,3.13
2025-08-06,3.10
2025-08-07,3.08
2025-08-08,3.08
2025-08-11,3.09
2025-08-12,3.09
2025-08-13,3.06
2025-08-14,3.07
2025-08-15,3.05
2025-08-18,3.04
2025-08-19,3.06
2025-08-20,3.10
2025-08-21,3.12
2025-08-22,3.04
2025-08-25,2.93
2025-08-26,2.89
2025-08-27,2.86
2025-08-28,2.81
2025-08-29,2.91
2025-08-31,2.98
2025-09-01,2.98
2025-09-02,3.07
2025-09-03,3.02
2025-09-04,2.98
2025-09-05,2.95
2025-09-08,2.97
2025-09-09,3.01
2025-09-10,2.98
2025-09-11,2.91
2025-09-12,2.93
2025-09-15,2.85
2025-09-16,2.90
2025-09-17,2.88
2025-09-18,2.82
2025-09-19,2.82
2025-09-22,2.78
2025-09-23,2.79
2025-09-24,2.76
2025-09-25,2.86
2025-09-26,2.84
2025-09-29,2.82
2025-09-30,2.83
2025-10-01,2.82
2025-10-02,2.83
2025-10-03,2.84
2025-10-06,2.80
2025-10-07,2.87
2025-10-08,2.89
2025-10-09,3.02
2025-10-10,3.28
2025-10-13,3.28
2025-10-14,3.20
2025-10-15,3.02
2025-10-16,3.11
2025-10-17,3.12
2025-10-20,3.07
2025-10-21,3.06
2025-10-22,3.10
2025-10-23,3.06
2025-10-24,2.96
2025-10-27,2.89
2025-10-28,2.91
2025-10-29,2.84
2025-10-30,2.93
2025-10-31,3.07
2025-11-03,3.16
2025-11-04,3.26
2025-11-05,3.19
2025-11-06,3.28
2025-11-07,3.32
2025-11-10,3.16
2025-11-11,3.16
2025-11-12,3.15
2025-11-13,3.23
2025-11-14,3.25
2025-11-17,3.32
2025-11-18,3.40
2025-11-19,3.36
2025-11-20,3.34
2025-11-21,3.37
2025-11-24,3.30
2025-11-25,3.25
2025-11-26,3.12
2025-11-27,3.12
2025-11-28,3.06
2025-11-30,3.05
2025-12-01,3.07
2025-12-02,3.05
2025-12-03,3.01
2025-12-04,2.98
2025-12-05,2.95
2025-12-08,3.00
2025-12-09,3.00
2025-12-10,3.00
2025-12-11,2.97
2025-12-12,3.02
2025-12-15,3.04
2025-12-16,3.11
2025-12-17,3.11
2025-12-18,3.07
2025-12-19,3.02
2025-12-22,3.02
2025-12-23,2.94
2025-12-24,2.96
2025-12-25,
2025-12-26,2.97
2025-12-29,3.00
2025-12-30,2.98
2025-12-31,3.01
2026-01-01,
2026-01-02,3.02
2026-01-05,3.01
2026-01-06,2.98
2026-01-07,2.97
2026-01-08,2.95
2026-01-09,2.93
2026-01-12,2.92
2026-01-13,2.93
2026-01-14,2.96
2026-01-15,2.90
2026-01-16,2.81
2026-01-19,2.81
2026-01-20,2.90
2026-01-21,2.85
2026-01-22,2.81
2026-01-23,2.85
2026-01-26,2.86
2026-01-27,2.91
2026-01-28,2.94
2026-01-29,2.99
2026-01-30,3.06
2026-01-31,3.14
2026-02-02,3.06
2026-02-03,3.09
2026-02-04,3.11
2026-02-05,3.23
2026-02-06,3.12
2026-02-09,3.10
2026-02-10,3.13
2026-02-11,3.09
2026-02-12,3.19
2026-02-13,3.23
2026-02-16,3.21
2026-02-17,3.22
2026-02-18,3.12
2026-02-19,3.14
2026-02-20,3.12
2026-02-23,3.23
2026-02-24,3.23
2026-02-25,3.20
2026-02-26,3.23
2026-02-27,3.38
2026-02-28,3.45
2026-03-02,3.36
2026-03-03,3.44
2026-03-04,3.27
2026-03-05,3.31
2026-03-06,3.45
2026-03-09,3.52
2026-03-10,3.37
2026-03-11,3.39
2026-03-12,3.49
2026-03-13,3.60
2026-03-16,3.58
2026-03-17,3.52
2026-03-18,3.51
2026-03-19,3.61
2026-03-20,3.57
2026-03-23,3.50
2026-03-24,3.50
2026-03-25,3.46
2026-03-26,3.51
2026-03-27,3.73
2026-03-30,3.77
2026-03-31,3.61
2026-04-01,3.46
2026-04-02,3.47
2026-04-03,3.42
2026-04-06,3.34
2026-04-07,3.41
2026-04-08,3.20
2026-04-09,3.16
2026-04-10,3.20
2026-04-13,3.19
2026-04-14,3.06
2026-04-15,3.07
2026-04-16,3.08
2026-04-17,3.03
2026-04-20,3.07
2026-04-21,3.07
2026-04-22,3.05
2026-04-23,3.09
2026-04-24,3.09
2026-04-27,3.05
2026-04-28,3.06
2026-04-29,3.05
2026-04-30,3.11
2026-05-01,3.05
2026-05-04,3.05
2026-05-05,3.04
2026-05-06,3.01
2026-05-07,3.05
2026-05-08,3.07
2026-05-11,3.04
2026-05-12,3.09
2026-05-13,3.10
2026-05-14,3.04
2026-05-15,3.08
2026-05-18,3.11
2026-05-19,3.16
2026-05-20,3.08
2026-05-21,3.05
2026-05-22,3.01
2026-05-25,3.01
2026-05-26,2.98
2026-05-27,2.95
2026-05-28,2.96
2026-05-29,2.97
2026-05-31,2.99
2026-06-01,2.95
2026-06-02,2.92
2026-06-03,2.99
2026-06-04,2.98
2026-06-05,3.01
2026-06-08,2.99
2026-06-09,3.02
2026-06-10,3.03
2026-06-11,2.99
2026-06-12,2.91
2026-06-15,2.84
2026-06-16,2.89
2026-06-17,2.82
2026-06-18,2.83
2026-06-19,2.83
2026-06-22,2.83
2026-06-23,2.89
2026-06-24,2.95
2026-06-25,2.97
2026-06-26,3.04
2026-06-29,3.00
2026-06-30,2.99
2026-07-01,2.97
2026-07-02,2.96
2026-07-03,2.96
2026-07-06,2.92
